permitted-development-right,url,documentation-url,part,part-title,class,name,description,entry-date,start-date,end-date,slug
1A,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-a-enlargement-improvement-or-other-alteration-of-a-dwellinghouse/made,1,Development within the curtilage of a dwellinghouse,A,"Enlargement, improvement or other alteration of a dwellinghouse","""The enlargement, improvement or other alteration of a dwellinghouse""",2020-12-31,1995,,/permitted-development-right/1A
1B,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-b-additions-etc-to-the-roof-of-a-dwellinghouse/made,1,Development within the curtilage of a dwellinghouse,B,Additions etc to the roof of a dwellinghouse,The enlargement of a dwellinghouse consisting of an addition or alteration to its roof,2020-12-31,1995,,/permitted-development-right/1B
1C,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-c-other-alterations-to-the-roof-of-a-dwellinghouse/made,1,Development within the curtilage of a dwellinghouse,C,Other alterations to the roof of a dwellinghouse,Any other alteration to the roof of a dwellinghouse,2020-12-31,1995,,/permitted-development-right/1C
1D,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-d-porches/made,1,Development within the curtilage of a dwellinghouse,D,Porches,The erection or construction of a porch outside any external door of a dwellinghouse,2020-12-31,1995,,/permitted-development-right/1D
1E,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-e-buildings-etc-incidental-to-the-enjoyment-of-a-dwellinghouse/made,1,Development within the curtilage of a dwellinghouse,E,Buildings etc incidental to the enjoyment of a dwellinghouse,"The provision within the curtilage of the dwellinghouse of: (a) any building or enclosure, swimming or other pool required for a purpose incidental to the enjoyment of the dwellinghouse as such, or the maintenance, improvement or other alteration of such a building or enclosure; (b) a container used for domestic heating purposes for the storage of oil or liquid petroleum gas.",2020-12-31,1995,,/permitted-development-right/1E
1F,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-f-hard-surfaces-incidental-to-the-enjoyment-of-a-dwellinghouse/made,1,Development within the curtilage of a dwellinghouse,F,Hard surfaces incidental to the enjoyment of a dwellinghouse,Development consisting of: (a) the provision within the curtilage of a dwellinghouse of a hard surface for any purpose incidental to the enjoyment of the dwellinghouse as such; (b) the replacement in whole or in part of such a surface.,2020-12-31,1995,,/permitted-development-right/1F
1G,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-g-chimneys-flues-etc-on-a-dwellinghouse/made,1,Development within the curtilage of a dwellinghouse,G,"Chimneys, flues etc on a dwellinghouse","The installation, alteration or replacement of a chimney, flue or soil and vent pipe on a dwellinghouse",2020-12-31,1995,,/permitted-development-right/1G
1H,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-h-microwave-antenna-on-a-dwellinghouse/made,1,Development within the curtilage of a dwellinghouse,H,Microwave antenna on a dwellinghouse,"The installation, alteration or replacement of a microwave antenna on a dwellinghouse or within the curtilage of a dwellinghouse",2020-12-31,1995,,/permitted-development-right/1H
2A,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-a-gates-fences-walls-etc/made,2,Minor operations,A,"Gates, fences, walls etc","The erection, construction, maintenance, improvement or alteration of a gate, fence, wall or other means of enclosure",2020-12-31,1995,,/permitted-development-right/2A
2B,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-b-means-of-access-to-a-highway/made,2,Minor operations,B,Means of access to a highway,"The formation, laying out and construction of a means of access to a highway which is not a trunk road or a classified road, where that access is required in connection with development permitted by any Class in this Schedule (other than by Class A of this Part).",2020-12-31,1995,,/permitted-development-right/2B
2C,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-c-exterior-painting/made,2,Minor operations,C,Exterior painting,The painting of the exterior of any building or work,2020-12-31,1995,,/permitted-development-right/2C
2D,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-d-electrical-outlet-for-recharging-vehicles/made,2,Minor operations,D,Electrical outlet for recharging vehicles,"The installation, alteration or replacement, within an area lawfully used for off-street parking, of an electrical outlet mounted on a wall for recharging electric vehicles",2020-12-31,1995,,/permitted-development-right/2D
2E,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-e-electrical-upstand-for-recharging-vehicles/made,2,Minor operations,E,Electrical upstand for recharging vehicles,"The installation, alteration or replacement, within an area lawfully used for off-street parking, of an upstand with an electrical outlet mounted on it for recharging electric vehicles",2020-12-31,1995,,/permitted-development-right/2E
2F,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-f-closed-circuit-television-cameras/made,2,Minor operations,F,Closed circuit television cameras,"The installation, alteration or replacement on a building of a closed circuit television camera to be used for security purposes",2020-12-31,1995,,/permitted-development-right/2F
3A,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-a-restaurants-cafes-takeaways-or-pubs-to-retail/made,3,Changes of use,A,"Restaurants, cafes, takeaways or pubs to retail","Development consisting of a change of use of a building from a use falling within Class A3 (restaurants and cafes), A4 (drinking establishments) or A5 (hot food takeaways) of the Schedule to the Use Classes Order, to a use falling within Class A1 (shops) or Class A2 (financial and professional services) of that Schedule.",2020-12-31,1995,,/permitted-development-right/3A
3B,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-b-takeaways-or-pubs-to-restaurants-and-cafes/made,3,Changes of use,B,Takeaways or pubs to restaurants and cafes,"Development consisting of a change of use of a building from a use falling within Class A4 (drinking establishments) or Class A5 (hot food takeaways) of the Schedule to the Use Classes Order, to a use falling within Class A3 (restaurants and cafes) of that Schedule.",2020-12-31,1995,,/permitted-development-right/3B
3C,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-c-retail-betting-office-or-pay-day-loan-shop-or-casino-to-restaurant-or-cafe/made,3,Changes of use,C,"Retail, betting office or pay day loan shop or casino to restaurant or cafe","Development consisting of: (a) a change of use of a building from a use, (i) falling within Class A1 (shops) or Class A2 (financial and professional services) of the Schedule to the Use Classes Order, (ii) as a betting office or pay day loan shop, or (iii) as a casino,to a use falling within Class A3 (restaurants and cafes) of the Schedule to the Use Classes Order; (b) building or other operations for the provision of facilities for (i) ventilation and extraction (including the provision of an external flue), and (ii) the storage of rubbish,reasonably necessary to use the building for a use falling within Class A3 (restaurants and cafes) of that Schedule.",2020-12-31,1995,,/permitted-development-right/3C
3D,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-d-shops-to-financial-and-professional/made,3,Changes of use,D,Shops to financial and professional,"Development consisting of a change of use of a building within its curtilage from a use falling within Class A1 (shops) of the Schedule to the Use Classes Order, to use falling within Class A2 (financial and professional services) of that Schedule",2020-12-31,1995,,/permitted-development-right/3D
3E,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-e-financial-and-professional-or-betting-office-or-pay-day-loan-shop-to-shops/made,3,Changes of use,E,Financial and professional or betting office or pay day loan shop to shops,"Development consisting of a change of use of a building with a display window at ground floor level from: (a) a use falling within Class A2 (financial and professional services) of the Schedule to the Use Classes Order, or (b)a use as a betting office or a pay day loan shop, to a use falling within Class A1 (shops) of the Schedule to the Use Classes Order.",2020-12-31,1995,,/permitted-development-right/3E
3F,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-f-betting-offices-or-pay-day-loan-shops-to-financial-and-professional/made,3,Changes of use,F,Betting offices or pay day loan shops to financial and professional,Development consisting of a change of use of a building from a use as a betting office or a pay day loan shop to a use falling within Class A2 (financial and professional services) of the Schedule to the Use Classes Order,2020-12-31,1995,,/permitted-development-right/3F
3G,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-g-retail-or-betting-office-or-pay-day-loan-shop-to-mixed-use/made,3,Changes of use,G,Retail or betting office or pay day loan shop to mixed use,"Development consisting of a change of use of a building: 
(a) from a use for any purpose within Class A1 (shops) of the Schedule to the Use Classes Order, to a mixed use for any purpose within Class A1 (shops) of that Schedule and as up to 2 flats;
(b) from a use for any purpose within Class A1 (shops) of the Schedule to the Use Classes Order, to a mixed use for any purpose within Class A2 (financial and professional services) of that Schedule and as up to 2 flats;
(c) from a use —
(i) for any purpose within Class A2 (financial and professional services) of the Schedule to the Use Classes Order, or
(ii) as a betting office or a pay day loan shop,to a mixed use for any purpose within Class A2 (financial and professional services) of that Schedule and as up to 2 flats;
(d) where that building has a display window at ground floor level, from a use —
(i) for any purpose within Class A2 (financial and professional services) of the Schedule to the Use Classes Order, or
(ii) as a betting office or a pay day loan shop,to a mixed use for any purpose within Class A1 (shops) of the Schedule to the Use Classes Order and as up to 2 flats;
(e) from a use as a betting office or a pay day loan shop to a mixed use as a betting office or a pay day loan shop and as up to 2 flats.",2020-12-31,1995,,/permitted-development-right/3G
3H,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-h-mixed-use-to-retail/made,3,Changes of use,H,Mixed use to retail,"Development consisting of a change of use of a building: 
(a) from a mixed use for any purpose within Class A1 (shops) of the Schedule to the Use Classes Order and as up to 2 flats, to a use for any purpose within Class A1 (shops) of that Schedule;
(b) from a mixed use for any purpose within Class A1 (shops) of the Schedule to the Use Classes Order and as up to 2 flats, to a use for any purpose within Class A2 (financial and professional services) of that Schedule;
(c) from a mixed use—
(i) for any purpose within Class A2 (financial and professional services) of the Schedule to the Use Classes Order and as up to 2 flats,
(ii) as a betting office or pay day loan shop and as up to 2 flats,to a use for any purpose within Class A2 (financial and professional services) of that Schedule;
(d) where that building has a display window at ground floor level, from a mixed use for any purpose—
(i) within Class A2 (financial and professional services) of the Schedule to the Use Classes Order and as up to 2 flats, or
(ii) as a betting office or pay day loan shop and as up to 2 flats,to a use for any purpose within Class A1 (shops) of the Schedule to the Use Classes Order;
(e) from a mixed use as a betting office or pay day loan shop and as up to 2 flats to a use as a betting office or pay day loan shop.",2020-12-31,1995,,/permitted-development-right/3H
3I,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-i-industrial-and-general-business-conversions/made,3,Changes of use,I,Industrial and general business conversions,"Development consisting of a change of use of a building:
(a) from any use falling within Class B2 (general industrial) or B8 (storage or distribution) of the Schedule to the Use Classes Order, to a use for any purpose falling within Class B1 (business) of that Schedule;
(b) from any use falling within Class B1 (business) or B2 (general industrial) of the Schedule to the Use Classes Order, to a use for any purpose falling within Class B8 (storage or distribution) of that Schedule.",2020-12-31,1995,,/permitted-development-right/3I
3J,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-j-retail-or-betting-office-or-pay-day-loan-shop-to-assembly-and-leisure/made,3,Changes of use,J,Retail or betting office or pay day loan shop to assembly and leisure,"Development consisting of a change of use of a building from a use:
(a) falling within Class A1 (shops) or Class A2 (financial and professional services) of the Schedule to the Use Classes Order, or
(b) as a betting office or pay day loan shop, to a use falling within Class D2 (assembly and leisure) of that Schedule.",2020-12-31,1995,,/permitted-development-right/3J
3K,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-k-casinos-to-assembly-and-leisure/made,3,Changes of use,K,Casinos to assembly and leisure,Development consisting of a change of use of a building from a use as a casino to a use falling within Class D2 (assembly and leisure) of the Schedule to the Use Classes Order.,2020-12-31,1995,,/permitted-development-right/3K
