permitted-development-right,url,documentation-url,part,part-title,class,name,description,entry-date,start-date,end-date,slug
3L,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-l-small-hmos-to-dwellinghouses-and-vice-versa/made,3,Changes of use,L,Small HMOs to dwellinghouses and vice versa,"Development consisting of a change of use of a building:
(a) from a use falling within Class C4 (houses in multiple occupation) of the Schedule to the Use Classes Order, to a use falling within Class C3 (dwellinghouses) of that Schedule;
(b) from a use falling within Class C3 (dwellinghouses) of the Schedule to the Use Classes Order, to a use falling within Class C4 (houses in multiple occupation) of that Schedule",2020-12-31,1995,,/permitted-development-right/3L
3M,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-m-retail-or-betting-office-or-pay-day-loan-shop-to-dwellinghouses/made,3,Changes of use,M,Retail or betting office or pay day loan shop to dwellinghouses,"Development consisting of:
(a) a change of use of a building from—
(i) a use falling within Class A1 (shops) or Class A2 (financial and professional services) of the Schedule to the Use Classes Order;
(ii) a use as a betting office or pay day loan shop, or
(iii) a mixed use combining use as a dwellinghouse with—
(aa) a use as a betting office or pay day loan shop, or
(bb) a use falling within either Class A1 (shops) or Class A2 (financial and professional services) of that Schedule (whether that use was granted permission under Class G of this Part or otherwise),to a use falling within Class C3 (dwellinghouses) of that Schedule, and
(b) building operations reasonably necessary to convert the building referred to in paragraph (a) to a use falling within Class C3 (dwellinghouses) of that Schedule.",2020-12-31,1995,,/permitted-development-right/3M
3N,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-n-specified-sui-generis-uses-to-dwellinghouses/made,3,Changes of use,N,Specified sui generis uses to dwellinghouses,"Development consisting of:
(a) a change of use of a building and any land within its curtilage from a use as—
(i) an amusement arcade or centre, or
(ii) a casino,to a use falling within Class C3 (dwellinghouses) of the Schedule to the Use Classes Order; and
(b) building operations reasonably necessary to convert the building referred to in paragraph (a) to a use falling within Class C3 (dwellinghouses) of that Schedule.",2020-12-31,1995,,/permitted-development-right/3N
3O,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-o-offices-to-dwellinghouses/made,3,Changes of use,O,Offices to dwellinghouses,"Development consisting of a change of use of a building and any land within its curtilage from a use falling within Class B1(a) (offices) of the Schedule to the Use Classes Order, to a use falling within Class C3 (dwellinghouses) of that Schedule.",2020-12-31,1995,,/permitted-development-right/3O
3P,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-p-storage-or-distribution-centre-to-dwellinghouses/made,3,Changes of use,P,Storage or distribution centre to dwellinghouses,Development consisting of a change of use of a building and any land within its curtilage from a use falling within Class B8 (storage or distribution centre) of the Schedule to the Use Classes Order to a use falling within Class C3 (dwellinghouses) of that Schedule,2020-12-31,1995,,/permitted-development-right/3P
3Q,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-q-agricultural-buildings-to-dwellinghouses/made,3,Changes of use,Q,Agricultural buildings to dwellinghouses,"Development consisting of:
(a) a change of use of a building and any land within its curtilage from a use as an agricultural building to a use falling within Class C3 (dwellinghouses) of the Schedule to the Use Classes Order; and
(b) building operations reasonably necessary to convert the building referred to in paragraph (a) to a use falling within Class C3 (dwellinghouses) of that Schedule",2020-12-31,1995,,/permitted-development-right/3Q
3R,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-r-agricultural-buildings-to-a-flexible-commercial-use/made,3,Changes of use,R,Agricultural buildings to a flexible commercial use,"Development consisting of a change of use of a building and any land within its curtilage from a use as an agricultural building to a flexible use falling within Class A1 (shops), Class A2 (financial and professional services), Class A3 (restaurants and cafes), Class B1 (business), Class B8 (storage or distribution), Class C1 (hotels) or Class D2 (assembly and leisure) of the Schedule to the Use Classes Order.",2020-12-31,1995,,/permitted-development-right/3R
3S,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-s-agricultural-buildings-to-statefunded-school-or-registered-nursery/made,3,Changes of use,S,Agricultural buildings to state-funded school or registered nursery,Development consisting of a change of use of a building and any land within its curtilage from a use as an agricultural building to use as a state-funded school or a registered nursery,2020-12-31,1995,,/permitted-development-right/3S
3T,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-t-business-hotels-etc-to-statefunded-schools-or-registered-nursery/made,3,Changes of use,T,"Business, hotels etc to state-funded schools or registered nursery","Development consisting of a change of use of a building and any land within its curtilage from a use falling within Class B1 (business), Class C1 (hotels), Class C2 (residential institutions), Class C2A (secure residential institutions) or Class D2 (assembly and leisure) of the Schedule to the Use Classes Order, to use as a state-funded school or a registered nursery.",2020-12-31,1995,,/permitted-development-right/3T
3U,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-u-return-to-previous-use-from-converted-statefunded-school-or-registered-nursery/made,3,Changes of use,U,Return to previous use from converted state-funded school or registered nursery,Development consisting of a change of use of land from a use permitted by Class T to the previous lawful use of the land,2020-12-31,1995,,/permitted-development-right/3U
3V,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-v-changes-of-use-permitted-under-a-permission-granted-on-an-application/made,3,Changes of use,V,Changes of use permitted under a permission granted on an application,"Development consisting of a change of use of a building or other land from a use permitted by planning permission granted on an application, to another use which that permission would have specifically authorised when it was granted.",2020-12-31,1995,,/permitted-development-right/3V
4A,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/4/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/4/crossheading/class-a-temporary-buildings-and-structures/made,4,Temporary buildings and uses,A,Temporary buildings and structures,"The provision on land of buildings, moveable structures, works, plant or machinery required temporarily in connection with and for the duration of operations being or to be carried out on, in, under or over that land or on land adjoining that land",2020-12-31,1995,,/permitted-development-right/4A
4B,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/4/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/4/crossheading/class-b-temporary-use-of-land/made,4,Temporary buildings and uses,B,Temporary use of land,"The use of any land for any purpose for not more than 28 days in total in any calendar year, of which not more than 14 days in total may be for the purposes of:
(a) the holding of a market;
(b) motor car and motorcycle racing including trials of speed, and practising for these activities,
and the provision on the land of any moveable structure for the purposes of the permitted use.",2020-12-31,1995,,/permitted-development-right/4B
4C,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/4/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/4/crossheading/class-c-use-as-a-statefunded-school-for-a-single-academic-year/made,4,Temporary buildings and uses,C,Use as a state-funded school for a single academic year,The use of a building and any land within its curtilage as a state-funded school for a single academic year,2020-12-31,1995,,/permitted-development-right/4C
4D,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/4/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/4/crossheading/class-d-shops-financial-cafes-takeaways-pubs-etc-to-temporary-flexible-use/made,4,Temporary buildings and uses,D,"Shops, financial, cafes, takeaways, pubs etc to temporary flexible use","Development consisting of a change of use of a building and any land within its curtilage:
(a) from —
(i) a use falling within Class A1 (shops), Class A2 (financial and professional services), Class A3 (restaurants and cafes), Class A4 (drinking establishments), Class A5 (hot food takeaways), Class B1 (business), Class D1 (non-residential institutions) and Class D2 (assembly and leisure) of the Schedule to the Use Classes Order, or
(ii) a use as a betting office or pay day loan shop,
(b) to a flexible use falling within Class A1 (shops), Class A2 (financial and professional services), Class A3 (restaurants and cafes) or Class B1 (business) of that Schedule, for a single continuous period of up to 2 years beginning on the date the building and any land within its curtilage begins to be used for the flexible use or on the date given in the notice under paragraph D.2(a), whichever is the earlier.",2020-12-31,1995,,/permitted-development-right/4D
4E,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/4/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/4/crossheading/class-e-temporary-use-of-buildings-or-land-for-filmmaking-purposes/made,4,Temporary buildings and uses,E,Temporary use of buildings or land for film-making purposes,"Development consisting of:
(a) the temporary use of any land or buildings for a period not exceeding 9 months in any 27 month period for the purpose of commercial film-making; and
(b) the provision on such land, during the filming period, of any temporary structures, works, plant or machinery required in connection with that use.",2020-12-31,1995,,/permitted-development-right/4E
5A,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/5/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/5/crossheading/class-a-use-of-land-as-caravan-site/made,5,Caravan sites and recreational campsites,A,Use of land as caravan site,"The use of land, other than a building, as a caravan site in the circumstances referred to in paragraph A.2.",2020-12-31,1995,,/permitted-development-right/5A
5B,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/5/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/5/crossheading/class-b-development-on-caravan-site-required-by-conditions/made,5,Caravan sites and recreational campsites,B,Development on caravan site required by conditions,Development required by the conditions of a site licence for the time being in force under the 1960 Act.,2020-12-31,1995,,/permitted-development-right/5B
5C,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/5/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/5/crossheading/class-c-use-of-land-by-members-of-certain-recreational-organisations/made,5,Caravan sites and recreational campsites,C,Use of land by members of certain recreational organisations,"The use of land by members of a recreational organisation for the purposes of recreation or instruction, and the erection or placing of tents on the land for the purposes of the use",2020-12-31,1995,,/permitted-development-right/5C
6A,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/6/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/6/crossheading/class-a-agricultural-development-on-units-of-5-hectares-or-more/made,6,Agricultural and forestry,A,Agricultural development on units of 5 hectares or more,"The carrying out on agricultural land comprised in an agricultural unit of 5 hectares or more in area of:
(a) works for the erection, extension or alteration of a building; or
(b) any excavation or engineering operations, which are reasonably necessary for the purposes of agriculture within that unit.",2020-12-31,1995,,/permitted-development-right/6A
6B,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/6/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/6/crossheading/class-b-agricultural-development-on-units-of-less-than-5-hectares/made,6,Agricultural and forestry,B,Agricultural development on units of less than 5 hectares,"The carrying out on agricultural land comprised in an agricultural unit, of not less than 0.4 but less than 5 hectares in area, of development consisting of:
(a) the extension or alteration of an agricultural building;
(b) the installation of additional or replacement plant or machinery;
(c) the provision, rearrangement or replacement of a sewer, main, pipe, cable or other apparatus;
(d) the provision, rearrangement or replacement of a private way;
(e) the provision of a hard surface;
(f) the deposit of waste; or
(g) the carrying out of any of the following operations in connection with fish farming, namely, repairing ponds and raceways; the installation of grading machinery, aeration equipment or flow meters and any associated channel; the dredging of ponds; and the replacement of tanks and nets,where the development is reasonably necessary for the purposes of agriculture within the unit.",2020-12-31,1995,,/permitted-development-right/6B
6C,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/6/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/6/crossheading/class-c-mineral-working-for-agricultural-purposes/made,6,Agricultural and forestry,C,Mineral working for agricultural purposes,The winning and working on land held or occupied with land used for the purposes of agriculture of any minerals reasonably necessary for agricultural purposes within the agricultural unit of which it forms part,2020-12-31,1995,,/permitted-development-right/6C
6E,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/6/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/6/crossheading/class-e-forestry-developments/made,6,Agricultural and forestry,E,Forestry developments,"The carrying out on land used for the purposes of forestry, including afforestation, of development reasonably necessary for those purposes consisting of:
(a) works for the erection, extension or alteration of a building;
(b) the formation, alteration or maintenance of private ways;
(c) operations on that land, or on land held or occupied with that land, to obtain the materials required for the formation, alteration or maintenance of such ways;
(d) other operations (not including engineering or mining operations)",2020-12-31,1995,,/permitted-development-right/6E
7A,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-a-extensions-etc-of-shops-or-financial-or-professional-premises/made,7,"Non-domestic extensions, alterations etc",A,Extensions etc of shops or financial or professional premises,The extension or alteration of a shop or financial or professional services establishment,2020-12-31,1995,,/permitted-development-right/7A
7B,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-b-construction-of-shop-trolley-stores/made,7,"Non-domestic extensions, alterations etc",B,Construction of shop trolley stores,The erection or construction of a trolley store within the curtilage of a shop,2020-12-31,1995,,/permitted-development-right/7B
7C,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-c-click-and-collect-facilities/made,7,"Non-domestic extensions, alterations etc",C,Click and collect facilities,Development consisting of the erection or construction of a collection facility within the curtilage of a shop,2020-12-31,1995,,/permitted-development-right/7C
7D,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-d-modification-of-shop-loading-bays/made,7,"Non-domestic extensions, alterations etc",D,Modification of shop loading bays,Development consisting of modification of a loading bay of a shop,2020-12-31,1995,,/permitted-development-right/7D
7E,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/made,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-e-hard-surfaces-for-shops-catering-or-financial-or-professional-premises/made,7,"Non-domestic extensions, alterations etc",E,"Hard surfaces for shops, catering or financial or professional premises","Development consisting of:
(a) the provision of a hard surface within the curtilage of a shop or catering, financial or professional services establishment; or
(b) the replacement in whole or in part of such a surface",2020-12-31,1995,,/permitted-development-right/7E
